0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,39.9999960000004
15.0,39.9999960000004
16.0,39.9999960000004
17.0,39.9999960000004
18.0,39.9999960000004
19.0,39.9999960000004
20.0,39.9999960000004
21.0,39.9999960000004
22.0,39.9999960000004
23.0,39.9999960000004
24.0,39.9999960000004
25.0,39.9999960000004
26.0,39.9999960000004
27.0,39.9999960000004
28.0,39.9999960000004
29.0,41.99999790000011
30.0,41.99999790000011
31.0,41.99999790000011
32.0,41.99999790000011
33.0,41.99999790000011
34.0,41.99999790000011
35.0,41.99999790000011
36.0,41.99999790000011
37.0,41.99999790000011
38.0,41.99999790000011
39.0,41.99999790000011
40.0,41.99999790000011
41.0,41.99999790000011
42.0,41.99999790000011
43.0,41.99999790000011
44.0,41.99999790000011
45.0,41.99999790000011
46.0,41.99999790000011
47.0,41.99999790000011
48.0,42.99999856666672
49.0,42.99999856666672
50.0,42.99999856666672
51.0,42.99999856666672
52.0,42.99999856666672
53.0,42.99999856666672
54.0,42.99999856666672
55.0,42.99999856666672
56.0,42.99999856666672
57.0,42.99999856666672
58.0,42.99999856666672
59.0,42.99999856666672
60.0,43.24999891875002
61.0,43.24999891875002
62.0,43.24999891875002
63.0,43.24999891875002
64.0,43.24999891875002
65.0,43.24999891875002
66.0,43.24999891875002
67.0,43.24999891875002
68.0,43.24999891875002
69.0,43.24999891875002
70.0,43.24999891875002
71.0,43.24999891875002
72.0,43.24999891875002
73.0,43.24999891875002
74.0,42.599999148000016
75.0,42.599999148000016
76.0,42.599999148000016
77.0,42.599999148000016
78.0,42.599999148000016
79.0,42.599999148000016
80.0,42.599999148000016
81.0,42.599999148000016
82.0,42.599999148000016
83.0,42.599999148000016
84.0,42.599999148000016
85.0,42.599999148000016
86.0,42.599999148000016
87.0,42.599999148000016
88.0,42.599999148000016
89.0,42.599999148000016
90.0,42.599999148000016
91.0,42.599999148000016
92.0,42.599999148000016
93.0,42.599999148000016
94.0,42.599999148000016
95.0,42.599999148000016
96.0,42.599999148000016
97.0,42.599999148000016
98.0,42.599999148000016
99.0,42.599999148000016
100.0,42.599999148000016
101.0,43.6666659388889
102.0,43.6666659388889
103.0,43.6666659388889
104.0,44.85714221632654
105.0,44.85714221632654
106.0,44.85714221632654
107.0,44.85714221632654
108.0,44.85714221632654
109.0,44.85714221632654
110.0,44.85714221632654
111.0,44.85714221632654
112.0,44.85714221632654
113.0,44.85714221632654
114.0,44.85714221632654
115.0,44.85714221632654
116.0,44.85714221632654
117.0,44.85714221632654
118.0,44.85714221632654
119.0,44.85714221632654
120.0,44.85714221632654
121.0,44.85714221632654
122.0,44.85714221632654
123.0,44.85714221632654
124.0,44.85714221632654
125.0,44.85714221632654
126.0,44.85714221632654
127.0,44.85714221632654
128.0,44.85714221632654
129.0,44.85714221632654
130.0,44.85714221632654
131.0,45.49999943125001
132.0,45.49999943125001
133.0,45.49999943125001
134.0,45.49999943125001
135.0,45.49999943125001
136.0,45.49999943125001
137.0,45.49999943125001
138.0,45.49999943125001
139.0,45.49999943125001
140.0,45.49999943125001
141.0,45.49999943125001
142.0,45.49999943125001
143.0,45.49999943125001
144.0,45.49999943125001
145.0,45.49999943125001
146.0,45.49999943125001
147.0,45.49999943125001
148.0,47.5555550271605
149.0,47.5555550271605
150.0,47.5555550271605
151.0,47.5555550271605
152.0,47.5555550271605
153.0,47.5555550271605
154.0,47.5555550271605
155.0,47.5555550271605
156.0,47.5555550271605
157.0,47.5555550271605
158.0,47.5555550271605
159.0,47.5555550271605
160.0,47.5555550271605
